0.0 2.00001333333
0.001 2.00003999991
0.002 2.00007999956
0.003 2.000133332
0.004 2.00019999689
0.005 2.00027999378
0.006 2.00037332213
0.007 2.00047998133
0.008 2.00059997067
0.009 2.00073328933
0.01 2.00087993645
0.011 2.00103991103
0.012 2.001213212
0.013 2.00139983823
0.014 2.00159978846
0.015 2.00181306135
0.016 2.00203965549
0.017 2.00227956937
0.018 2.00253280138
0.019 2.00279934984
0.02 2.00307921297
0.021 2.0033723889
0.022 2.00367887569
0.023 2.00399867129
0.024 2.00433177356
0.025 2.00467818028
0.026 2.00503788915
0.027 2.00541089777
0.028 2.00579720365
0.029 2.00619680421
0.03 2.0066096968
0.031 2.00703587865
0.032 2.00747534693
0.033 2.00792809871
0.034 2.00839413097
0.035 2.0088734406
0.036 2.00936602441
0.037 2.00987187911
0.038 2.01039100133
0.039 2.01092338761
0.04 2.0114690344
0.041 2.01202793807
0.042 2.01260009488
0.043 2.01318550103
0.044 2.0137841526
0.045 2.01439604562
0.046 2.01502117599
0.047 2.01565953956
0.048 2.01631113206
0.049 2.01697594916
0.05 2.01765398641
0.051 2.01834523931
0.052 2.01904970323
0.053 2.0197673735
0.054 2.02049824531
0.055 2.0212423138
0.056 2.02199957401
0.057 2.02277002089
0.058 2.0235536493
0.059 2.02435045402
0.06 2.02516042974
0.061 2.02598357106
0.062 2.02681987248
0.063 2.02766932844
0.064 2.02853193327
0.065 2.02940768122
0.066 2.03029656646
0.067 2.03119858305
0.068 2.03211372498
0.069 2.03304198615
0.07 2.03398336038
0.071 2.03493784138
0.072 2.0359054228
0.073 2.03688609819
0.074 2.03787986099
0.075 2.0388867046
0.076 2.0399066223
0.077 2.04093960729
0.078 2.04198565268
0.079 2.0430447515
0.08 2.04411689669
0.081 2.0452020811
0.082 2.04630029749
0.083 2.04741153855
0.084 2.04853579687
0.085 2.04967306494
0.086 2.0508233352
0.087 2.05198659997
0.088 2.05316285149
0.089 2.05435208193
0.09 2.05555428335
0.091 2.05676944775
0.092 2.05799756701
0.093 2.05923863296
0.094 2.06049263732
0.095 2.06175957173
0.096 2.06303942774
0.097 2.06433219682
0.098 2.06563787035
0.099 2.06695643963
0.1 2.06828789587
0.101 2.06963223018
0.102 2.07098943362
0.103 2.07235949713
0.104 2.07374241157
0.105 2.07513816773
0.106 2.0765467563
0.107 2.0779681679
0.108 2.07940239304
0.109 2.08084942216
0.11 2.08230924562
0.111 2.08378185369
0.112 2.08526723654
0.113 2.08676538428
0.114 2.08827628692
0.115 2.08979993438
0.116 2.09133631651
0.117 2.09288542306
0.118 2.09444724371
0.119 2.09602176804
0.12 2.09760898557
0.121 2.0992088857
0.122 2.10082145777
0.123 2.10244669103
0.124 2.10408457464
0.125 2.1057350977
0.126 2.10739824918
0.127 2.10907401801
0.128 2.11076239302
0.129 2.11246336294
0.13 2.11417691643
0.131 2.11590304209
0.132 2.11764172838
0.133 2.11939296374
0.134 2.12115673647
0.135 2.12293303483
0.136 2.12472184696
0.137 2.12652316095
0.138 2.12833696479
0.139 2.13016324638
0.14 2.13200199355
0.141 2.13385319403
0.142 2.1357168355
0.143 2.13759290552
0.144 2.13948139159
0.145 2.14138228111
0.146 2.14329556142
0.147 2.14522121976
0.148 2.14715924329
0.149 2.1491096191
0.15 2.15107233417
0.151 2.15304737543
0.152 2.1550347297
0.153 2.15703438374
0.154 2.15904632422
0.155 2.16107053773
0.156 2.16310701076
0.157 2.16515572975
0.158 2.16721668103
0.159 2.16928985087
0.16 2.17137522545
0.161 2.17347279085
0.162 2.1755825331
0.163 2.17770443814
0.164 2.17983849181
0.165 2.18198467989
0.166 2.18414298808
0.167 2.18631340198
0.168 2.18849590712
0.169 2.19069048896
0.17 2.19289713286
0.171 2.19511582411
0.172 2.19734654792
0.173 2.19958928942
0.174 2.20184403367
0.175 2.20411076561
0.176 2.20638947016
0.177 2.2086801321
0.178 2.21098273618
0.179 2.21329726704
0.18 2.21562370925
0.181 2.21796204731
0.182 2.22031226561
0.183 2.2226743485
0.184 2.22504828023
0.185 2.22743404497
0.186 2.22983162682
0.187 2.23224100979
0.188 2.23466217782
0.189 2.23709511477
0.19 2.23953980442
0.191 2.24199623046
0.192 2.24446437654
0.193 2.24694422618
0.194 2.24943576287
0.195 2.25193896998
0.196 2.25445383083
0.197 2.25698032866
0.198 2.25951844661
0.199 2.26206816778
0.2 2.26462947516
0.201 2.26720235168
0.202 2.26978678018
0.203 2.27238274344
0.204 2.27499022414
0.205 2.27760920491
0.206 2.28023966828
0.207 2.28288159673
0.208 2.28553497263
0.209 2.28819977829
0.21 2.29087599596
0.211 2.29356360779
